adminLevel,code,country,date,iso3,name,new_cases,new_deaths,total_cases,total_deaths,lat,lon
2,"88","France","2020-03-24","FRA","Vosges",11,4,76,36,48.17572,6.4497
2,"89","France","2020-03-24","FRA","Yonne",2,0,18,2,47.79602,3.569
2,"90","France","2020-03-24","FRA","Territoire-de-Belfort",15,3,109,27,47.63928,6.86367
2,"91","France","2020-03-24","FRA","Essonne",41,4,294,8,48.63059,2.43469
2,"92","France","2020-03-24","FRA","Hauts-de-Seine",120,5,616,33,48.88822,2.19428
2,"93","France","2020-03-24","FRA","Seine-Saint-Denis",57,10,390,38,48.90479,2.4457
2,"94","France","2020-03-24","FRA","Val-de-Marne",83,3,467,27,48.77745,2.45518
2,"95","France","2020-03-24","FRA","Val-D'Oise",13,10,377,40,49.05061,2.1006
2,"971","France","2020-03-24","FRA","Guadeloupe",0,0,6,0,16.24089,-61.53528
2,"972","France","2020-03-24","FRA","Martinique",-6,0,13,1,14.60623,-61.06268
2,"973","France","2020-03-24","FRA","Guyane",0,0,0,0,4.94173,-52.32089
2,"974","France","2020-03-24","FRA","La Réunion",1,0,3,0,-20.89266,55.47104
2,"976","France","2020-03-24","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
2,"01","France","2020-03-23","FRA","Ain",9,0,17,0,46.2082,5.22758
2,"02","France","2020-03-23","FRA","Aisne",22,2,91,30,49.56448,3.61998
2,"03","France","2020-03-23","FRA","Allier",4,1,9,1,46.56612,3.33286
2,"04","France","2020-03-23","FRA","Alpes-de-Haute-Provence",0,0,4,0,44.09352,6.23635
2,"05","France","2020-03-23","FRA","Hautes-Alpes",5,0,19,0,44.56158,6.08286
2,"06","France","2020-03-23","FRA","Alpes-Maritimes",21,1,66,8,43.70025,7.27774
2,"07","France","2020-03-23","FRA","Ardèche",7,1,29,2,44.73471,4.59783
2,"08","France","2020-03-23","FRA","Ardennes",2,0,6,0,49.76019,4.71908
2,"09","France","2020-03-23","FRA","Ariège",1,0,3,0,42.9637,1.60547
2,"10","France","2020-03-23","FRA","Aube",12,2,33,2,48.29792,4.07428
2,"11","France","2020-03-23","FRA","Aude",9,1,36,10,43.21197,2.35781
2,"12","France","2020-03-23","FRA","Aveyron",1,0,14,1,44.34972,2.57287
2,"13","France","2020-03-23","FRA","Bouches-du-Rhône",64,0,311,4,43.29337,5.37132
2,"14","France","2020-03-23","FRA","Calvados",15,0,26,1,49.18433,-0.36118
2,"15","France","2020-03-23","FRA","Cantal",0,0,5,0,44.92791,2.4449
2,"16","France","2020-03-23","FRA","Charente",1,0,6,1,45.64924,0.157
2,"17","France","2020-03-23","FRA","Charente-Maritime",1,0,13,0,46.15943,-1.15164
2,"18","France","2020-03-23","FRA","Cher",0,0,0,0,47.08603,2.39312
2,"19","France","2020-03-23","FRA","Corrèze",2,1,6,2,45.25914,1.75654
2,"21","France","2020-03-23","FRA","Côte-d'Or",12,9,113,13,47.32698,5.04299
2,"22","France","2020-03-23","FRA","Côtes d'Armor",2,0,9,1,48.51572,-2.7639
2,"23","France","2020-03-23","FRA","Creuse",1,0,2,0,46.1705,1.87003
2,"24","France","2020-03-23","FRA","Dordogne",14,0,20,0,45.18407,0.7232
2,"25","France","2020-03-23","FRA","Doubs",2,2,65,10,47.24276,6.0254
2,"26","France","2020-03-23","FRA","Drôme",12,3,58,7,44.93045,4.88924
2,"27","France","2020-03-23","FRA","Eure",3,0,15,0,49.02767,1.15037
2,"28","France","2020-03-23","FRA","Eure-et-Loir",19,1,34,2,48.44452,1.48341
2,"29","France","2020-03-23","FRA","Finistère",3,2,22,4,47.9947,-4.10791
2,"2A","France","2020-03-23","FRA","Corse-du-Sud",1,1,59,7,41.91719,8.73444
2,"2B","France","2020-03-23","FRA","Haute-Corse",0,0,6,0,42.6999,9.44988
2,"30","France","2020-03-23","FRA","Gard",2,0,15,2,43.83512,4.35855
2,"31","France","2020-03-23","FRA","Haute-Garonne",16,0,71,2,43.60579,1.44863
2,"32","France","2020-03-23","FRA","Gers",1,0,5,0,43.64733,0.5846
2,"33","France","2020-03-23","FRA","Gironde",14,1,68,3,44.8367,-0.58107
2,"34","France","2020-03-23","FRA","Hérault",16,5,82,9,43.61086,3.87612
2,"35","France","2020-03-23","FRA","Ille-et-Vilaine",7,0,34,1,48.10804,-1.68449
2,"36","France","2020-03-23","FRA","Indre",11,2,16,2,46.81251,1.69646
2,"37","France","2020-03-23","FRA","Indre-et-Loire",5,1,18,2,47.38846,0.68957
2,"38","France","2020-03-23","FRA","Isère",15,2,51,3,45.194,5.73201
2,"39","France","2020-03-23","FRA","Jura",2,0,10,0,46.67403,5.55179
2,"40","France","2020-03-23","FRA","Landes",4,0,4,0,43.88952,-0.49894
2,"41","France","2020-03-23","FRA","Loir-et-Cher",2,0,6,0,47.58716,1.33187
2,"42","France","2020-03-23","FRA","Loire",25,2,123,10,45.43988,4.39553
2,"43","France","2020-03-23","FRA","Haute-Loire",2,0,7,0,45.04199,3.88327
2,"44","France","2020-03-23","FRA","Loire-Atlantique",7,1,57,3,47.21811,-1.55306
2,"45","France","2020-03-23","FRA","Loiret",6,1,43,2,47.90143,1.90498
2,"46","France","2020-03-23","FRA","Lot",1,0,2,0,44.44669,1.44075
2,"47","France","2020-03-23","FRA","Lot-et-Garonne",3,1,18,1,44.20213,0.62055
2,"48","France","2020-03-23","FRA","Lozère",2,0,4,0,44.51806,3.49451
2,"49","France","2020-03-23","FRA","Maine-et-Loire",24,2,46,4,47.47069,-0.55325
2,"50","France","2020-03-23","FRA","Manche",1,0,20,0,49.11596,-1.09045
2,"51","France","2020-03-23","FRA","Marne",25,5,117,8,48.95583,4.3554
2,"52","France","2020-03-23","FRA","Haute-Marne",0,0,13,4,48.11033,5.136
2,"53","France","2020-03-23","FRA","Mayenne",5,1,14,1,48.07268,-0.77307
2,"54","France","2020-03-23","FRA","Meurthe-et-Moselle",16,3,121,19,48.68954,6.18335
2,"55","France","2020-03-23","FRA","Meuse",26,1,86,2,48.77099,5.16482
2,"56","France","2020-03-23","FRA","Morbihan",-10,4,67,17,47.65834,-2.75985
2,"57","France","2020-03-23","FRA","Moselle",59,21,391,53,49.1147,6.17145
2,"58","France","2020-03-23","FRA","Nièvre",2,0,3,0,46.98886,3.15681
2,"59","France","2020-03-23","FRA","Nord",49,4,145,15,50.6282,3.06881
2,"60","France","2020-03-23","FRA","Oise",27,10,174,29,49.42964,2.0831
2,"61","France","2020-03-23","FRA","Orne",2,0,6,0,48.43061,0.08318
2,"62","France","2020-03-23","FRA","Pas-de-Calais",16,2,65,3,50.29169,2.77954
2,"63","France","2020-03-23","FRA","Puy-de-Dôme",3,0,7,0,45.77668,3.07722
2,"64","France","2020-03-23","FRA","Pyrénées-Atlantiques",4,0,19,1,43.2965,-0.37432
2,"65","France","2020-03-23","FRA","Hautes-Pyrénées",1,0,7,0,43.22987,0.07319
2,"66","France","2020-03-23","FRA","Pyrénées-Orientales",23,1,83,6,42.69818,2.88747
2,"67","France","2020-03-23","FRA","Bas-Rhin",82,12,545,50,48.58504,7.73642
2,"68","France","2020-03-23","FRA","Haut-Rhin",96,21,634,157,48.08018,7.36469
2,"69","France","2020-03-23","FRA","Rhône",103,8,429,34,45.75919,4.82966
2,"70","France","2020-03-23","FRA","Haute-Saône",0,0,26,0,47.61993,6.1548
2,"71","France","2020-03-23","FRA","Saône-et-Loire",19,1,84,13,46.30304,4.83305
2,"72","France","2020-03-23","FRA","Sarthe",9,1,20,1,48.00832,0.19744
2,"73","France","2020-03-23","FRA","Savoie",4,1,26,1,45.56664,5.9209
2,"74","France","2020-03-23","FRA","Haute-Savoie",28,5,92,12,45.8991,6.1287
2,"75","France","2020-03-23","FRA","Paris",197,19,925,59,48.85717,2.3414
2,"76","France","2020-03-23","FRA","Seine-Maritime",9,1,81,8,49.44014,1.0894
2,"77","France","2020-03-23","FRA","Seine-et-Marne",34,0,161,3,48.53958,2.66413
2,"78","France","2020-03-23","FRA","Yvelines",20,3,226,17,48.80195,2.13108
2,"79","France","2020-03-23","FRA","Deux-Sèvres",0,0,8,1,46.32124,-0.46338
2,"80","France","2020-03-23","FRA","Somme",13,1,137,9,49.89469,2.29326
2,"81","France","2020-03-23","FRA","Tarn",-3,0,7,1,43.92617,2.14838
2,"82","France","2020-03-23","FRA","Tarn-et-Garonne",-1,0,2,1,44.01675,1.35217
2,"83","France","2020-03-23","FRA","Var",0,3,56,5,43.12543,5.92988
2,"84","France","2020-03-23","FRA","Vaucluse",3,2,25,3,43.95344,4.80601
2,"85","France","2020-03-23","FRA","Vendée",3,0,10,0,46.67199,-1.42739
2,"86","France","2020-03-23","FRA","Vienne",2,2,15,3,46.58387,0.33569
2,"87","France","2020-03-23","FRA","Haute-Vienne",4,0,17,1,45.8288,1.26195
2,"88","France","2020-03-23","FRA","Vosges",3,10,65,32,48.17572,6.4497
2,"89","France","2020-03-23","FRA","Yonne",3,0,16,2,47.79602,3.569
2,"90","France","2020-03-23","FRA","Territoire-de-Belfort",26,10,94,24,47.63928,6.86367
2,"91","France","2020-03-23","FRA","Essonne",57,0,253,4,48.63059,2.43469
2,"92","France","2020-03-23","FRA","Hauts-de-Seine",118,7,496,28,48.88822,2.19428
2,"93","France","2020-03-23","FRA","Seine-Saint-Denis",70,5,333,28,48.90479,2.4457
2,"94","France","2020-03-23","FRA","Val-de-Marne",78,7,384,24,48.77745,2.45518
2,"95","France","2020-03-23","FRA","Val-D'Oise",83,12,364,30,49.05061,2.1006
2,"971","France","2020-03-23","FRA","Guadeloupe",0,0,6,0,16.24089,-61.53528
2,"972","France","2020-03-23","FRA","Martinique",0,0,19,1,14.60623,-61.06268
2,"973","France","2020-03-23","FRA","Guyane",0,0,0,0,4.94173,-52.32089
2,"974","France","2020-03-23","FRA","La Réunion",0,0,2,0,-20.89266,55.47104
2,"976","France","2020-03-23","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
2,"01","France","2020-03-22","FRA","Ain",4,0,8,0,46.2082,5.22758
2,"02","France","2020-03-22","FRA","Aisne",8,3,69,28,49.56448,3.61998
2,"03","France","2020-03-22","FRA","Allier",0,0,5,0,46.56612,3.33286
2,"04","France","2020-03-22","FRA","Alpes-de-Haute-Provence",0,0,4,0,44.09352,6.23635
2,"05","France","2020-03-22","FRA","Hautes-Alpes",1,0,14,0,44.56158,6.08286
2,"06","France","2020-03-22","FRA","Alpes-Maritimes",-1,1,45,7,43.70025,7.27774
2,"07","France","2020-03-22","FRA","Ardèche",7,0,22,1,44.73471,4.59783
2,"08","France","2020-03-22","FRA","Ardennes",1,0,4,0,49.76019,4.71908
2,"09","France","2020-03-22","FRA","Ariège",0,0,2,0,42.9637,1.60547
2,"10","France","2020-03-22","FRA","Aube",9,0,21,0,48.29792,4.07428
2,"11","France","2020-03-22","FRA","Aude",1,0,27,9,43.21197,2.35781
2,"12","France","2020-03-22","FRA","Aveyron",2,0,13,1,44.34972,2.57287
2,"13","France","2020-03-22","FRA","Bouches-du-Rhône",44,0,247,4,43.29337,5.37132
2,"14","France","2020-03-22","FRA","Calvados",5,0,11,1,49.18433,-0.36118
2,"15","France","2020-03-22","FRA","Cantal",0,0,5,0,44.92791,2.4449
2,"16","France","2020-03-22","FRA","Charente",2,1,5,1,45.64924,0.157
2,"17","France","2020-03-22","FRA","Charente-Maritime",1,0,12,0,46.15943,-1.15164
2,"18","France","2020-03-22","FRA","Cher",0,0,0,0,47.08603,2.39312
2,"19","France","2020-03-22","FRA","Corrèze",3,1,4,1,45.25914,1.75654
2,"21","France","2020-03-22","FRA","Côte-d'Or",22,1,101,4,47.32698,5.04299
2,"22","France","2020-03-22","FRA","Côtes d'Armor",0,0,7,1,48.51572,-2.7639
2,"23","France","2020-03-22","FRA","Creuse",0,0,1,0,46.1705,1.87003
2,"24","France","2020-03-22","FRA","Dordogne",2,0,6,0,45.18407,0.7232
2,"25","France","2020-03-22","FRA","Doubs",15,2,63,8,47.24276,6.0254
2,"26","France","2020-03-22","FRA","Drôme",3,2,46,4,44.93045,4.88924
2,"27","France","2020-03-22","FRA","Eure",5,0,12,0,49.02767,1.15037
2,"28","France","2020-03-22","FRA","Eure-et-Loir",2,0,15,1,48.44452,1.48341
2,"29","France","2020-03-22","FRA","Finistère",-1,1,19,2,47.9947,-4.10791
2,"2A","France","2020-03-22","FRA","Corse-du-Sud",-4,2,58,6,41.91719,8.73444
2,"2B","France","2020-03-22","FRA","Haute-Corse",0,0,6,0,42.6999,9.44988
2,"30","France","2020-03-22","FRA","Gard",6,1,13,2,43.83512,4.35855
2,"31","France","2020-03-22","FRA","Haute-Garonne",4,0,55,2,43.60579,1.44863
2,"32","France","2020-03-22","FRA","Gers",0,0,4,0,43.64733,0.5846
2,"33","France","2020-03-22","FRA","Gironde",15,0,54,2,44.8367,-0.58107
2,"34","France","2020-03-22","FRA","Hérault",1,0,66,4,43.61086,3.87612
2,"35","France","2020-03-22","FRA","Ille-et-Vilaine",7,0,27,1,48.10804,-1.68449
2,"36","France","2020-03-22","FRA","Indre",0,0,5,0,46.81251,1.69646
2,"37","France","2020-03-22","FRA","Indre-et-Loire",1,0,13,1,47.38846,0.68957
2,"38","France","2020-03-22","FRA","Isère",6,0,36,1,45.194,5.73201
2,"39","France","2020-03-22","FRA","Jura",1,0,8,0,46.67403,5.55179
2,"40","France","2020-03-22","FRA","Landes",0,0,0,0,43.88952,-0.49894
2,"41","France","2020-03-22","FRA","Loir-et-Cher",0,0,4,0,47.58716,1.33187
2,"42","France","2020-03-22","FRA","Loire",27,2,98,8,45.43988,4.39553
2,"43","France","2020-03-22","FRA","Haute-Loire",1,0,5,0,45.04199,3.88327
2,"44","France","2020-03-22","FRA","Loire-Atlantique",12,1,50,2,47.21811,-1.55306
2,"45","France","2020-03-22","FRA","Loiret",7,1,37,1,47.90143,1.90498
2,"46","France","2020-03-22","FRA","Lot",0,0,1,0,44.44669,1.44075
2,"47","France","2020-03-22","FRA","Lot-et-Garonne",2,0,15,0,44.20213,0.62055
2,"48","France","2020-03-22","FRA","Lozère",1,0,2,0,44.51806,3.49451
2,"49","France","2020-03-22","FRA","Maine-et-Loire",0,0,22,2,47.47069,-0.55325
2,"50","France","2020-03-22","FRA","Manche",4,0,19,0,49.11596,-1.09045
2,"51","France","2020-03-22","FRA","Marne",25,1,92,3,48.95583,4.3554
2,"52","France","2020-03-22","FRA","Haute-Marne",4,0,13,4,48.11033,5.136
2,"53","France","2020-03-22","FRA","Mayenne",2,0,9,0,48.07268,-0.77307
2,"54","France","2020-03-22","FRA","Meurthe-et-Moselle",29,7,105,16,48.68954,6.18335
2,"55","France","2020-03-22","FRA","Meuse",0,0,60,1,48.77099,5.16482
2,"56","France","2020-03-22","FRA","Morbihan",15,1,77,13,47.65834,-2.75985
2,"57","France","2020-03-22","FRA","Moselle",46,7,332,32,49.1147,6.17145
2,"58","France","2020-03-22","FRA","Nièvre",0,0,1,0,46.98886,3.15681
2,"59","France","2020-03-22","FRA","Nord",17,6,96,11,50.6282,3.06881
2,"60","France","2020-03-22","FRA","Oise",9,1,147,19,49.42964,2.0831
2,"61","France","2020-03-22","FRA","Orne",0,0,4,0,48.43061,0.08318
2,"62","France","2020-03-22","FRA","Pas-de-Calais",5,0,49,1,50.29169,2.77954
2,"63","France","2020-03-22","FRA","Puy-de-Dôme",0,0,4,0,45.77668,3.07722
2,"64","France","2020-03-22","FRA","Pyrénées-Atlantiques",5,0,15,1,43.2965,-0.37432
2,"65","France","2020-03-22","FRA","Hautes-Pyrénées",1,0,6,0,43.22987,0.07319
2,"66","France","2020-03-22","FRA","Pyrénées-Orientales",35,0,60,5,42.69818,2.88747
2,"67","France","2020-03-22","FRA","Bas-Rhin",43,7,463,38,48.58504,7.73642
2,"68","France","2020-03-22","FRA","Haut-Rhin",21,15,538,136,48.08018,7.36469
2,"69","France","2020-03-22","FRA","Rhône",54,5,326,26,45.75919,4.82966
2,"70","France","2020-03-22","FRA","Haute-Saône",0,0,26,0,47.61993,6.1548
2,"71","France","2020-03-22","FRA","Saône-et-Loire",15,2,65,12,46.30304,4.83305
2,"72","France","2020-03-22","FRA","Sarthe",2,0,11,0,48.00832,0.19744
2,"73","France","2020-03-22","FRA","Savoie",4,0,22,0,45.56664,5.9209
2,"74","France","2020-03-22","FRA","Haute-Savoie",10,0,64,7,45.8991,6.1287
2,"75","France","2020-03-22","FRA","Paris",79,4,728,40,48.85717,2.3414
2,"76","France","2020-03-22","FRA","Seine-Maritime",12,2,72,7,49.44014,1.0894
2,"77","France","2020-03-22","FRA","Seine-et-Marne",38,0,127,3,48.53958,2.66413
2,"78","France","2020-03-22","FRA","Yvelines",32,0,206,14,48.80195,2.13108
2,"79","France","2020-03-22","FRA","Deux-Sèvres",3,1,8,1,46.32124,-0.46338
2,"80","France","2020-03-22","FRA","Somme",22,1,124,8,49.89469,2.29326
2,"81","France","2020-03-22","FRA","Tarn",2,0,10,1,43.92617,2.14838
2,"82","France","2020-03-22","FRA","Tarn-et-Garonne",0,0,3,1,44.01675,1.35217
2,"83","France","2020-03-22","FRA","Var",16,0,56,2,43.12543,5.92988
2,"84","France","2020-03-22","FRA","Vaucluse",2,0,22,1,43.95344,4.80601
2,"85","France","2020-03-22","FRA","Vendée",3,0,7,0,46.67199,-1.42739
2,"86","France","2020-03-22","FRA","Vienne",1,0,13,1,46.58387,0.33569
2,"87","France","2020-03-22","FRA","Haute-Vienne",5,0,13,1,45.8288,1.26195
2,"88","France","2020-03-22","FRA","Vosges",7,6,62,22,48.17572,6.4497
2,"89","France","2020-03-22","FRA","Yonne",2,0,13,2,47.79602,3.569
2,"90","France","2020-03-22","FRA","Territoire-de-Belfort",7,8,68,14,47.63928,6.86367
2,"91","France","2020-03-22","FRA","Essonne",45,-1,196,4,48.63059,2.43469
2,"92","France","2020-03-22","FRA","Hauts-de-Seine",80,4,378,21,48.88822,2.19428
2,"93","France","2020-03-22","FRA","Seine-Saint-Denis",43,3,263,23,48.90479,2.4457
2,"94","France","2020-03-22","FRA","Val-de-Marne",38,4,306,17,48.77745,2.45518
2,"95","France","2020-03-22","FRA","Val-D'Oise",43,4,281,18,49.05061,2.1006
2,"971","France","2020-03-22","FRA","Guadeloupe",6,0,6,0,16.24089,-61.53528
2,"972","France","2020-03-22","FRA","Martinique",0,0,19,1,14.60623,-61.06268
2,"973","France","2020-03-22","FRA","Guyane",0,0,0,0,4.94173,-52.32089
2,"974","France","2020-03-22","FRA","La Réunion",0,0,2,0,-20.89266,55.47104
2,"976","France","2020-03-22","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
2,"01","France","2020-03-21","FRA","Ain",2,0,4,0,46.2082,5.22758
2,"02","France","2020-03-21","FRA","Aisne",9,1,61,25,49.56448,3.61998
2,"03","France","2020-03-21","FRA","Allier",4,0,5,0,46.56612,3.33286
2,"04","France","2020-03-21","FRA","Alpes-de-Haute-Provence",1,0,4,0,44.09352,6.23635
2,"05","France","2020-03-21","FRA","Hautes-Alpes",0,0,13,0,44.56158,6.08286
2,"06","France","2020-03-21","FRA","Alpes-Maritimes",3,2,46,6,43.70025,7.27774
2,"07","France","2020-03-21","FRA","Ardèche",0,0,15,1,44.73471,4.59783
2,"08","France","2020-03-21","FRA","Ardennes",2,0,3,0,49.76019,4.71908
2,"09","France","2020-03-21","FRA","Ariège",0,0,2,0,42.9637,1.60547
2,"10","France","2020-03-21","FRA","Aube",0,0,12,0,48.29792,4.07428
2,"11","France","2020-03-21","FRA","Aude",0,1,26,9,43.21197,2.35781
2,"12","France","2020-03-21","FRA","Aveyron",-1,0,11,1,44.34972,2.57287
2,"13","France","2020-03-21","FRA","Bouches-du-Rhône",29,0,203,4,43.29337,5.37132
2,"14","France","2020-03-21","FRA","Calvados",2,0,6,1,49.18433,-0.36118
2,"15","France","2020-03-21","FRA","Cantal",1,0,5,0,44.92791,2.4449
2,"16","France","2020-03-21","FRA","Charente",2,0,3,0,45.64924,0.157
2,"17","France","2020-03-21","FRA","Charente-Maritime",2,0,11,0,46.15943,-1.15164
2,"18","France","2020-03-21","FRA","Cher",0,0,0,0,47.08603,2.39312
2,"19","France","2020-03-21","FRA","Corrèze",0,0,1,0,45.25914,1.75654
2,"21","France","2020-03-21","FRA","Côte-d'Or",-3,0,79,3,47.32698,5.04299
2,"22","France","2020-03-21","FRA","Côtes d'Armor",2,0,7,1,48.51572,-2.7639
2,"23","France","2020-03-21","FRA","Creuse",1,0,1,0,46.1705,1.87003
2,"24","France","2020-03-21","FRA","Dordogne",1,0,4,0,45.18407,0.7232
2,"25","France","2020-03-21","FRA","Doubs",5,2,48,6,47.24276,6.0254
2,"26","France","2020-03-21","FRA","Drôme",5,0,43,2,44.93045,4.88924
2,"27","France","2020-03-21","FRA","Eure",3,-1,7,0,49.02767,1.15037
2,"28","France","2020-03-21","FRA","Eure-et-Loir",1,0,13,1,48.44452,1.48341
2,"29","France","2020-03-21","FRA","Finistère",0,0,20,1,47.9947,-4.10791
2,"2A","France","2020-03-21","FRA","Corse-du-Sud",2,1,62,4,41.91719,8.73444
2,"2B","France","2020-03-21","FRA","Haute-Corse",0,0,6,0,42.6999,9.44988
2,"30","France","2020-03-21","FRA","Gard",-1,0,7,1,43.83512,4.35855
2,"31","France","2020-03-21","FRA","Haute-Garonne",16,0,51,2,43.60579,1.44863
2,"32","France","2020-03-21","FRA","Gers",1,0,4,0,43.64733,0.5846
2,"33","France","2020-03-21","FRA","Gironde",29,0,39,2,44.8367,-0.58107
2,"34","France","2020-03-21","FRA","Hérault",4,0,65,4,43.61086,3.87612
2,"35","France","2020-03-21","FRA","Ille-et-Vilaine",0,0,20,1,48.10804,-1.68449
2,"36","France","2020-03-21","FRA","Indre",1,0,5,0,46.81251,1.69646
2,"37","France","2020-03-21","FRA","Indre-et-Loire",0,0,12,1,47.38846,0.68957
2,"38","France","2020-03-21","FRA","Isère",3,0,30,1,45.194,5.73201
2,"39","France","2020-03-21","FRA","Jura",1,0,7,0,46.67403,5.55179
2,"40","France","2020-03-21","FRA","Landes",0,0,0,0,43.88952,-0.49894
2,"41","France","2020-03-21","FRA","Loir-et-Cher",0,0,4,0,47.58716,1.33187
2,"42","France","2020-03-21","FRA","Loire",8,2,71,6,45.43988,4.39553
2,"43","France","2020-03-21","FRA","Haute-Loire",2,0,4,0,45.04199,3.88327
2,"44","France","2020-03-21","FRA","Loire-Atlantique",8,0,38,1,47.21811,-1.55306
2,"45","France","2020-03-21","FRA","Loiret",4,0,30,0,47.90143,1.90498
2,"46","France","2020-03-21","FRA","Lot",1,0,1,0,44.44669,1.44075
2,"47","France","2020-03-21","FRA","Lot-et-Garonne",3,0,13,0,44.20213,0.62055
2,"48","France","2020-03-21","FRA","Lozère",0,0,1,0,44.51806,3.49451
2,"49","France","2020-03-21","FRA","Maine-et-Loire",0,2,22,2,47.47069,-0.55325
2,"50","France","2020-03-21","FRA","Manche",3,0,15,0,49.11596,-1.09045
2,"51","France","2020-03-21","FRA","Marne",13,0,67,2,48.95583,4.3554
2,"52","France","2020-03-21","FRA","Haute-Marne",1,0,9,4,48.11033,5.136
2,"53","France","2020-03-21","FRA","Mayenne",0,0,7,0,48.07268,-0.77307
2,"54","France","2020-03-21","FRA","Meurthe-et-Moselle",11,2,76,9,48.68954,6.18335
2,"55","France","2020-03-21","FRA","Meuse",14,1,60,1,48.77099,5.16482
2,"56","France","2020-03-21","FRA","Morbihan",13,3,62,12,47.65834,-2.75985
2,"57","France","2020-03-21","FRA","Moselle",29,2,286,25,49.1147,6.17145
2,"58","France","2020-03-21","FRA","Nièvre",0,0,1,0,46.98886,3.15681
2,"59","France","2020-03-21","FRA","Nord",-33,0,79,5,50.6282,3.06881
2,"60","France","2020-03-21","FRA","Oise",15,0,138,18,49.42964,2.0831
2,"61","France","2020-03-21","FRA","Orne",1,0,4,0,48.43061,0.08318
2,"62","France","2020-03-21","FRA","Pas-de-Calais",-6,0,44,1,50.29169,2.77954
2,"63","France","2020-03-21","FRA","Puy-de-Dôme",0,0,4,0,45.77668,3.07722
2,"64","France","2020-03-21","FRA","Pyrénées-Atlantiques",2,0,10,1,43.2965,-0.37432
2,"65","France","2020-03-21","FRA","Hautes-Pyrénées",3,0,5,0,43.22987,0.07319
2,"66","France","2020-03-21","FRA","Pyrénées-Orientales",-1,1,25,5,42.69818,2.88747
2,"67","France","2020-03-21","FRA","Bas-Rhin",54,3,420,31,48.58504,7.73642
2,"68","France","2020-03-21","FRA","Haut-Rhin",8,16,517,121,48.08018,7.36469
2,"69","France","2020-03-21","FRA","Rhône",36,2,272,21,45.75919,4.82966
2,"70","France","2020-03-21","FRA","Haute-Saône",0,0,26,0,47.61993,6.1548
2,"71","France","2020-03-21","FRA","Saône-et-Loire",-3,2,50,10,46.30304,4.83305
2,"72","France","2020-03-21","FRA","Sarthe",1,0,9,0,48.00832,0.19744
2,"73","France","2020-03-21","FRA","Savoie",1,0,18,0,45.56664,5.9209
2,"74","France","2020-03-21","FRA","Haute-Savoie",0,1,54,7,45.8991,6.1287
2,"75","France","2020-03-21","FRA","Paris",74,6,649,36,48.85717,2.3414
2,"76","France","2020-03-21","FRA","Seine-Maritime",12,0,60,5,49.44014,1.0894
2,"77","France","2020-03-21","FRA","Seine-et-Marne",10,1,89,3,48.53958,2.66413
2,"78","France","2020-03-21","FRA","Yvelines",38,2,174,14,48.80195,2.13108
2,"79","France","2020-03-21","FRA","Deux-Sèvres",0,0,5,0,46.32124,-0.46338
2,"80","France","2020-03-21","FRA","Somme",7,4,102,7,49.89469,2.29326
2,"81","France","2020-03-21","FRA","Tarn",2,1,8,1,43.92617,2.14838
2,"82","France","2020-03-21","FRA","Tarn-et-Garonne",2,0,3,1,44.01675,1.35217
2,"83","France","2020-03-21","FRA","Var",5,0,40,2,43.12543,5.92988
2,"84","France","2020-03-21","FRA","Vaucluse",7,0,20,1,43.95344,4.80601
2,"85","France","2020-03-21","FRA","Vendée",-2,0,4,0,46.67199,-1.42739
2,"86","France","2020-03-21","FRA","Vienne",1,0,12,1,46.58387,0.33569
2,"87","France","2020-03-21","FRA","Haute-Vienne",1,1,8,1,45.8288,1.26195
2,"88","France","2020-03-21","FRA","Vosges",9,2,55,16,48.17572,6.4497
2,"89","France","2020-03-21","FRA","Yonne",1,0,11,2,47.79602,3.569
2,"90","France","2020-03-21","FRA","Territoire-de-Belfort",12,1,61,6,47.63928,6.86367
2,"91","France","2020-03-21","FRA","Essonne",29,2,151,5,48.63059,2.43469
2,"92","France","2020-03-21","FRA","Hauts-de-Seine",44,6,298,17,48.88822,2.19428
2,"93","France","2020-03-21","FRA","Seine-Saint-Denis",19,1,220,20,48.90479,2.4457
2,"94","France","2020-03-21","FRA","Val-de-Marne",42,1,268,13,48.77745,2.45518
2,"95","France","2020-03-21","FRA","Val-D'Oise",46,4,238,14,49.05061,2.1006
2,"971","France","2020-03-21","FRA","Guadeloupe",0,0,0,0,16.24089,-61.53528
2,"972","France","2020-03-21","FRA","Martinique",0,0,19,1,14.60623,-61.06268
2,"973","France","2020-03-21","FRA","Guyane",0,0,0,0,4.94173,-52.32089
2,"974","France","2020-03-21","FRA","La Réunion",0,0,2,0,-20.89266,55.47104
2,"976","France","2020-03-21","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
2,"01","France","2020-03-20","FRA","Ain",0,0,2,0,46.2082,5.22758
2,"02","France","2020-03-20","FRA","Aisne",9,5,52,24,49.56448,3.61998
2,"03","France","2020-03-20","FRA","Allier",1,0,1,0,46.56612,3.33286
2,"04","France","2020-03-20","FRA","Alpes-de-Haute-Provence",0,0,3,0,44.09352,6.23635
2,"05","France","2020-03-20","FRA","Hautes-Alpes",3,0,13,0,44.56158,6.08286
2,"06","France","2020-03-20","FRA","Alpes-Maritimes",10,2,43,4,43.70025,7.27774
